"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"32",11,31,0.921123954700306,2.20755046990234,3.1339684210252,1.25830376784434,2.15800439631566,0.988972364575602,1.05211845820304,1.25541368604172,1.09,0.771,2.16567340861091,0.0160591602586158,0.0048182656823677,0
"33",11,32,1.15364575607236,1.34479329420719,2.97497266635764,0.7665321776981,0.628325012791902,2.40166045089718,1.05211845820304,1.25541368604172,-0.1,-0.429,193.467757948387,0,1,0
"34",11,33,1.15364575607236,1.34479329420719,2.97497266635764,0.7665321776981,2.15800439631566,0.988972364575602,2.68141143079847,0.197212054789998,7.31,0.695,4.88849327427773,0.0636986293541865,0.267063378691577,0
"35",12,34,0.721628021798097,3.14760072901845,2.53175461862702,1.79413241554052,2.15800439631566,0.988972364575602,1.05211845820304,1.25541368604172,1.09,0.772,2.18012777250378,0.0162298423510825,0.000147061011353163,0
"36",12,35,1.15364575607236,1.34479329420719,2.97497266635764,0.7665321776981,2.70616473909467,1.70190360364504,1.05211845820304,1.25541368604172,0,0.062,306.548600519251,0.0086024331487874,0.0411924672378079,0
"37",12,36,1.15364575607236,1.34479329420719,2.97497266635764,0.7665321776981,2.15800439631566,0.988972364575602,2.49572671770584,2.39599480840843,1.7,0.721,2.87103316613113,0.0188369063823107,0.127355861366773,0
"38",13,37,3.06980952213053,3.49296367890202,1.69503263442311,1.99098929697415,2.15800439631566,0.988972364575602,1.05211845820304,1.25541368604172,1.11,0.77,2.18450336753994,0.0168389322903811,9.38326785435031e-06,0
"39",13,38,1.15364575607236,1.34479329420719,2.97497266635764,0.7665321776981,1.36260404430795,0.397019460843876,1.05211845820304,1.25541368604172,4.12,0.744,3.79029731371855,0.00873397037427181,0.373848741443616,0
"40",13,39,1.15364575607236,1.34479329420719,2.97497266635764,0.7665321776981,2.15800439631566,0.988972364575602,0.84476498470176,0.868182945926674,1.07,0.76,1.99190537601574,0.014205545237608,0.0746555707870057,0
"41",14,40,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.15800439631566,0.988972364575602,1.05211845820304,1.25541368604172,0.97,0.801,1.82945471963718,0.0117544621122479,0.116694840399089,1
"42",14,41,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,0.553928939462639,0.93869863441214,1.05211845820304,1.25541368604172,1.15,0.789,2.0738215396003,0.053381673271212,0.0476070818763584,0
"43",14,42,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.15800439631566,0.988972364575602,1.16231258979533,0.558039542171173,1.55,0.797,2.5261797498193,0.0197380120402849,0.175711311205642,0
"44",15,43,2.09729455027264,1.37676929158624,1.19678929867223,0.784758496204158,2.15800439631566,0.988972364575602,1.05211845820304,1.25541368604172,1.08,0.776,2.07368772182011,0.0152959034065208,0.0245952958157079,0
"45",15,44,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.70886668360326,1.2260439976817,1.05211845820304,1.25541368604172,0.56,0.777,4.14494840122205,0.0193979405054531,0.0329032303895507,0
"46",15,45,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.15800439631566,0.988972364575602,0.824326475104317,1.89953957917169,0.63,0.791,3.76178046493991,0.00766329044936249,0.0869692375965684,0
"47",16,46,2.21792347566225,1.42709466558881,1.30477800045628,0.813443959385622,2.15800439631566,0.988972364575602,1.05211845820304,1.25541368604172,1.09,0.775,2.09305720842888,0.0154744285206651,0.0199824638684938,0
"48",16,47,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.96972108213231,1.92847444179934,1.05211845820304,1.25541368604172,0.01,0.587,435.360847534986,0,1,0
"49",16,48,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.15800439631566,0.988972364575602,1.00355309492443,0.99900608244352,1.04,0.8,1.79518267606257,0.0129511436425418,0.125046767340366,1
"50",17,49,2.39569930825382,0.709851116640493,1.99119172804058,0.404615136485081,2.15800439631566,0.988972364575602,1.00355309492443,0.99900608244352,1.05,0.794,2.10583441778418,0.0105258685558514,0.184592913320207,0
"51",17,50,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.13617346019018,1.75131936885882,1.00355309492443,0.99900608244352,0.01,0.601,444.26832253614,0,1,0
"52",17,51,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.15800439631566,0.988972364575602,1.45489922543056,1.30109740642365,1.24,0.803,1.95860307813249,0.0144303624398457,0.141776638795742,0
"53",18,52,1.05732986237854,3.57924803090282,1.74674302805215,2.04017137761461,2.15800439631566,0.988972364575602,1.00355309492443,0.99900608244352,1.19,0.771,2.39452122897655,0.0181313983203214,2.12109402879554e-05,0
"54",18,53,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.43397583889309,0.314228562265635,1.00355309492443,0.99900608244352,1.36,0.729,2.25531651883397,0.00381595481809846,0.55115986782081,0
"55",18,54,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.15800439631566,0.988972364575602,1.94177243127488,0.68039725900162,2,0.796,3.11481434096872,0.0238595194944552,0.212384530227623,0
"56",19,55,1.89563928428106,1.76770682190545,2.8949772779597,1.00759288848611,2.15800439631566,0.988972364575602,1.00355309492443,0.99900608244352,1.18,0.769,2.34305608312591,0.0176475263209665,0.0130447084711405,0
"57",19,56,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.09,0.804,1.78637772960078,0.00982836005500098,0.162030026836723,1
"58",19,57,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,2.64591033614706,1.89372242724057,1.43,0.774,2.42260699073978,0.0122840987596041,0.222010020765632,0
"59",20,58,2.55628212331794,1.61955116398167,0.881201122771017,0.923144163469551,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.773,2.59939422143568,0.0148832844860989,0.0116908460944057,0
"60",20,59,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.21796101427171,1.5808734980179,1.00355309492443,0.99900608244352,0.14,0.763,31.515987842203,0.035200590651371,0.00137205283964797,0
"61",20,60,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.99993778592907,2.61214263297152,0.85,0.68,2.23547590416949,0.00882982953600564,0.214038261409147,0
"62",21,61,1.42169940017629,2.40748638834339,1.14885500841774,1.37226724135573,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.77,2.65049849008932,0.0152221438618269,0.00145609471802829,0
"63",21,62,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.75982268834487,0.235169689613394,1.00355309492443,0.99900608244352,0.54,0.662,5.57117221300882,0.000635094031849186,0.660624145226787,0
"64",21,63,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,2.43565037273802,2.65577788848896,0.81,0.683,2.23020693633485,0.0106883236973264,0.22958065853647,0
"65",22,64,3.54669003735762,2.22750948148314,1.79178463143762,1.26968040444539,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.771,2.65173231193014,0.0152388035612921,0.000968462315575328,0
"66",22,65,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.25489729642868,2.7397703435272,1.00355309492443,0.99900608244352,0.01,0.587,435.262340009526,0,1,0
"67",22,66,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.42509275120683,2.58996756516863,0.75,0.721,2.55981265035044,0.00717728404736977,0.174989822577775,0
"68",23,67,3.91296805453021,1.6901968215825,2.5261604571715,0.963412188302027,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.772,2.62255168848643,0.0150495013622967,0.00685147341790493,0
"69",23,68,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.87501651742496,1.98302308944985,1.00355309492443,0.99900608244352,0.01,0.587,435.327566044028,0,1,0
"70",23,69,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.6610845011659,1.09766392214224,1.49,0.802,2.29271498390036,0.0126437564106878,0.206618794678866,0
"71",24,70,1.63797905691899,1.34785811556503,2.88645593216643,0.768279125872068,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.3,0.769,2.3003750186786,0.0125899874975733,0.0826483639648585,0
"72",24,71,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.36501123954076,0.178681066958234,1.00355309492443,0.99900608244352,0.81,0.674,2.73152158738471,0.00138808477092104,0.662747658759303,0
"73",24,72,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.16695360350423,0.866622795490548,1.3,0.803,2.00451150906595,0.0116619873040413,0.186508395544609,0
"74",25,73,1.73233001201879,0.615872242487967,3.99639037402812,0.351047178218141,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,0.95,0.598,9.85813474392775,0.00342602588802586,0.366004952099517,0
"75",25,74,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.35381450511049,2.69251772065181,1.00355309492443,0.99900608244352,0.01,0.587,435.159341542511,0,1,0
"76",25,75,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,0.990236691152677,1.74280975540169,0.79,0.79,2.43801629624251,0.00725638405037352,0.130010093678474,0
"77",26,76,2.74310984706972,1.82483857264742,3.16463710262906,1.04015798640903,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.771,2.61365550608074,0.0149453479002521,0.0101554256446023,0
"78",26,77,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.44903971594758,0.269477258739062,1.00355309492443,0.99900608244352,0.7,0.677,3.60439191593521,0.00105572737790165,0.63154457550956,0
"79",26,78,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,2.58987289818469,2.43239757900592,1.15,0.698,2.29124919977648,0.0110173149484852,0.218139208206187,0
"80",27,79,1.30459064024035,0.91658477706369,2.04107078223024,0.522453322926303,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.23,0.765,2.19690818558269,0.00802577847967034,0.218128187542752,0
"81",27,80,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,0.15247112584766,0.242292017582804,1.00355309492443,0.99900608244352,4.67,0.829,4.63670262490041,0.085029024838098,0.281915655661517,0
"82",27,81,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,2.91554019914474,2.20786485003773,1.39,0.763,2.41237309090655,0.0125503410208004,0.220065390517606,0
"83",28,82,3.49505795142613,2.04949098743964,2.5884630511282,1.16820986284059,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.771,2.64512714633813,0.0151917152018999,0.00243404556099888,0
"84",28,83,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.92359846653417,1.56435516332276,1.00355309492443,0.99900608244352,0.15,0.76,27.6939084620371,0.014812348603513,0.00362172784072299,0
"85",28,84,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.52436195472255,2.53668592129834,0.82,0.725,2.29790943554449,0.00775283894971237,0.173796191707009,0
"86",29,85,3.60833053220995,3.29655177961104,1.86627780110575,1.87903451437829,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.32,0.773,2.65539255983322,0.0151472576448884,2.02499027868029e-05,0
"87",29,86,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.57822509724647,1.96973144896328,1.00355309492443,0.99900608244352,0.01,0.587,435.596018658382,0,1,0
"88",29,87,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.44802143515553,2.3338095626561,0.91,0.752,2.12882341340102,0.00784373041657846,0.165719039571084,0
"89",30,88,0.800238430500031,0.624908139463514,1.00351589813363,0.356197639494203,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.03,0.738,6.51214488459435,0.00439368120116988,0.319914992728673,0
"90",30,89,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.47834845725447,2.09214333645068,1.00355309492443,0.99900608244352,0.01,0.587,435.282922782745,0,1,0
"91",30,90,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,0.200771226570942,0.302018543588929,0.51,0.773,5.10934946390416,0.00623873300731662,0.0933566333116778,0
"92",31,91,1.85213577188551,1.96549781726208,3.50008581753355,1.12033375583938,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.77,2.61309402067711,0.0149004753776041,0.0116157272102041,0
"93",31,92,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.795645470405,1.52304315161891,1.00355309492443,0.99900608244352,0.2,0.765,19.3874486874646,0.0236594246553803,0.00422211524859986,0
"94",31,93,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.4784764144104,0.559251009346917,1.79,0.793,2.8016220701045,0.0164769983648961,0.243357041887486,0
"95",32,94,0.891288835206069,3.69997090776451,3.60034555022139,2.10898341742577,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.772,2.66637881864921,0.0143079149805121,5.17669210998327e-05,0
"96",32,95,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.21349393099081,0.359017127868719,1.00355309492443,0.99900608244352,1.75,0.762,2.69617907811199,0.00650622887110141,0.49012272891586,0
"97",32,96,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.96234933708329,1.78462967812084,1.3,0.793,2.06954315360329,0.0110645458818543,0.192197443898909,0
"98",33,97,1.52422325732186,3.34536048490554,1.74703047028743,1.90685547639616,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.32,0.771,2.6604921710241,0.015110218307521,5.55879560360662e-05,0
"99",33,98,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,0.607518481276929,2.61321268777829,1.00355309492443,0.99900608244352,0.01,0.587,435.54947421594,0,1,0
"100",33,99,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,0.656170822260901,1.21442756524775,0.7,0.801,3.18559524579147,0.00651728196103294,0.113422918070048,0
"101",34,100,0.874369648518041,0.528074252419174,1.6980531916488,0.301002323878929,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,0.88,0.653,11.6992805157125,0.0030352686336125,0.363704743716515,0
"102",34,101,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.90923741033766,1.30966963132378,1.00355309492443,0.99900608244352,0.49,0.773,5.29399382692076,0.019779209096739,0.0264837982170611,0
"103",34,102,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,2.71765979665797,0.433293537306599,2.43,0.757,3.60828889963537,0.0232136719097672,0.322653187459247,0
"104",35,103,2.6232163021341,3.84668991027866,2.29239541047718,2.19261324885883,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.77,2.65672940673327,0.0152266949845364,5.59114547247352e-06,0
"105",35,104,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.0080172089627,2.77299983028788,1.00355309492443,0.99900608244352,0.01,0.587,435.173611744379,0,1,0
"106",35,105,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.30761823132634,2.17129634942394,0.89,0.781,2.09162975270297,0.00777534312864288,0.149351126084697,0
"107",36,106,2.09850329731125,0.586833646753803,1.92683549609501,0.334495178649668,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,0.98,0.791,4.28113295182913,0.00550327322127645,0.292161343706884,0
"108",36,107,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.84522630965803,2.2398822092684,1.00355309492443,0.99900608244352,0.01,0.587,435.197910158319,0,1,0
"109",36,108,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,2.64225266557187,0.789706456451677,2.09,0.78,3.20417793552845,0.0183473728709487,0.277675341563045,0
"110",37,109,0.701681390288286,2.35814420809038,3.87569597410038,1.34414219861152,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.769,2.6359533848007,0.0150633936562622,0.00654180244108985,0
"111",37,110,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.59583789757453,1.15827094751876,1.00355309492443,0.99900608244352,0.74,0.782,2.42178357455537,0.0217476182406444,0.0501214977246482,0
"112",37,111,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.88018445705529,1.98777434991207,1.15,0.766,1.99921226665126,0.0099507588858698,0.189988289629595,0
"113",38,112,2.98936659644824,3.85148333571851,2.30697272159159,2.19534550135955,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.77,2.65657399548087,0.0152691254192375,4.20362839505816e-06,0
"114",38,113,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,0.73130533574149,2.2393898179289,1.00355309492443,0.99900608244352,0.01,0.587,435.673610811844,0,1,0
"115",38,114,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.96826985673979,1.73259951362852,1.28,0.786,2.10246399888047,0.010984939411392,0.197710528006098,0
"116",39,115,0.526916838018224,2.25524338707328,3.12803722452372,1.28548873063177,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.769,2.6295178277502,0.0150065909429445,0.0082401216437898,0
"117",39,116,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.90865921548102,0.575930745294318,1.00355309492443,0.99900608244352,1.58,0.794,2.33969368044667,0.00701992399360604,0.365592624438644,0
"118",39,117,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.34430737420917,2.10455407244153,0.92,0.78,2.0078524547946,0.00793292744971528,0.154331147772332,0
"119",40,118,1.7171854757471,0.773935145931318,0.526661743526347,0.441143033180851,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.15,0.797,1.93506425094074,0.00859063036062904,0.195890303333556,0
"120",40,119,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,0.768581594340503,1.36544073787518,1.00355309492443,0.99900608244352,0.41,0.772,7.09747426334012,0.0518516709532848,0.00791694488847611,0
"121",40,120,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.1421464385232,2.40024545483757,0.77,0.765,2.78265102716178,0.00652405776141463,0.147643348566653,0
"122",41,121,3.92014266666956,3.54782309173606,3.83683725702576,2.02225916228956,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.771,2.65664226018863,0.0152227794737184,1.22020036267582e-05,0
"123",41,122,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.11054908756632,1.90758713437244,1.00355309492443,0.99900608244352,0.01,0.588,436.090992712653,0,1,0
"124",41,123,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.65236193425953,0.490188427059911,1.98,0.786,3.06173067323094,0.0183722820933214,0.265128752519644,0
"125",42,124,0.782189755467698,3.18481491191778,2.10563958599232,1.81534449979314,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.77,2.65596517195242,0.0152637946995501,0.000172667636369695,0
"126",42,125,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,1.03375841772649,1.60574913525488,1.00355309492443,0.99900608244352,0.11,0.763,40.8328456808766,0.0413364081219857,0.000792077378610623,0
"127",42,126,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.97820549309254,1.2552570477128,1.57,0.8,2.42146199781905,0.0129882411752347,0.215612606798496,0
"128",43,127,2.88609376293607,1.05871596827637,2.36870578501839,0.603468101917533,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.27,0.786,2.17566793742869,0.0122345349429432,0.0924913310543771,0
"129",43,128,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.48157156948,2.98055824588519,1.00355309492443,0.99900608244352,0.01,0.587,435.135006487071,0,1,0
"130",43,129,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,2.46986327960622,2.77133359508589,0.91,0.7,2.14386368621297,0.0118967335963344,0.223589261213502,0
"131",44,130,3.76077959418762,2.37010497343726,1.23089649854228,1.35095983485924,2.54854040874634,0.94355845968239,1.00355309492443,0.99900608244352,1.31,0.77,2.65428508039453,0.0152562957260927,0.000429420858177281,0
"132",44,131,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,0.506890543480404,0.889695186167955,1.00355309492443,0.99900608244352,1.36,0.79,2.49037693088555,0.0634144873271953,0.056836731542555,0
"133",44,132,3.52124149678275,0.648982967250049,1.35919190675486,0.369920291332528,2.54854040874634,0.94355845968239,1.57065013491083,1.33338170407806,1.33,0.804,2.0239296299062,0.0110931078596343,0.188316412720298,0
